dates,rn,vl,wl,group
2024-04-29 22:48:00,0.0,1.0,1.49,4.0
2024-04-29 22:49:00,0.0,1.0,1.49,4.0
2024-04-29 22:50:00,0.0,1.0,1.49,4.0
2024-04-29 22:51:00,0.0,1.0,1.49,4.0
2024-04-29 22:52:00,0.0,1.0,1.49,4.0
2024-04-29 22:53:00,0.0,1.0,1.49,4.0
2024-04-29 22:54:00,0.0,1.0,1.49,4.0
2024-04-29 22:55:00,0.0,1.0,1.49,4.0
2024-04-29 22:56:00,0.0,1.0,1.49,4.0
2024-04-29 22:57:00,0.0,1.0,1.49,4.0
2024-04-29 22:58:00,0.0,1.0,1.49,4.0
2024-04-29 22:59:00,0.0,1.0,1.49,4.0
2024-04-29 23:00:00,0.0,1.0,1.49,4.0
2024-04-29 23:01:00,0.0,1.0,1.49,4.0
2024-04-29 23:02:00,0.0,1.0,1.49,4.0
2024-04-29 23:03:00,0.0,1.0,1.49,4.0
2024-04-29 23:04:00,0.0,1.0,1.49,4.0
2024-04-29 23:05:00,0.0,1.0,1.49,4.0
2024-04-29 23:06:00,0.0,1.0,1.49,4.0
2024-04-29 23:07:00,0.0,1.0,1.49,4.0
2024-04-29 23:08:00,0.0,1.0,1.49,4.0
2024-04-29 23:09:00,0.0,1.0,1.49,4.0
2024-04-29 23:10:00,0.0,1.0,1.49,4.0
2024-04-29 23:11:00,0.0,1.0,1.49,4.0
2024-04-29 23:12:00,0.0,1.0,1.49,4.0
2024-04-29 23:13:00,0.0,1.0,1.49,4.0
2024-04-29 23:14:00,0.0,1.0,1.49,4.0
2024-04-29 23:15:00,0.0,1.0,1.49,4.0
2024-04-29 23:16:00,0.0,1.0,1.49,4.0
2024-04-29 23:17:00,0.0,1.0,1.49,4.0
2024-04-29 23:18:00,0.0,1.0,1.49,4.0
2024-04-29 23:19:00,0.0,1.0,1.49,4.0
2024-04-29 23:20:00,0.0,1.0,1.49,4.0
2024-04-29 23:21:00,0.0,1.0,1.49,4.0
2024-04-29 23:22:00,0.0,1.0,1.49,4.0
2024-04-29 23:23:00,0.0,1.0,1.49,4.0
2024-04-29 23:24:00,0.0,1.0,1.49,4.0
2024-04-29 23:25:00,0.0,1.0,1.49,4.0
2024-04-29 23:26:00,0.0,1.0,1.49,4.0
2024-04-29 23:27:00,0.0,1.0,1.49,4.0
2024-04-29 23:28:00,0.0,1.0,1.49,4.0
2024-04-29 23:29:00,0.0,1.0,1.49,4.0
2024-04-29 23:30:00,0.0,1.0,1.49,4.0
2024-04-29 23:31:00,0.0,1.0,1.49,4.0
2024-04-29 23:32:00,0.0,1.0,1.49,4.0
2024-04-29 23:33:00,0.0,1.0,1.49,4.0
2024-04-29 23:34:00,0.0,1.0,1.49,4.0
2024-04-29 23:35:00,0.0,1.0,1.49,4.0
2024-04-29 23:36:00,0.5,1.0,1.49,4.0
2024-04-29 23:37:00,0.0,1.0,1.49,4.0
2024-04-29 23:38:00,0.0,1.0,1.49,4.0
2024-04-29 23:39:00,0.0,1.0,1.49,4.0
2024-04-29 23:40:00,0.0,1.0,1.49,4.0
2024-04-29 23:41:00,0.0,1.0,1.49,4.0
2024-04-29 23:42:00,0.0,1.0,1.49,4.0
2024-04-29 23:43:00,0.0,1.0,1.49,4.0
2024-04-29 23:44:00,0.0,1.0,1.49,4.0
2024-04-29 23:45:00,0.0,1.0,1.49,4.0
2024-04-29 23:46:00,0.0,1.0,1.49,4.0
2024-04-29 23:47:00,0.0,1.0,1.49,4.0
2024-04-29 23:48:00,0.0,1.0,1.49,4.0
2024-04-29 23:49:00,0.0,1.0,1.49,4.0
2024-04-29 23:50:00,0.0,1.0,1.49,4.0
2024-04-29 23:51:00,0.0,1.0,1.49,4.0
2024-04-29 23:52:00,0.0,1.0,1.49,4.0
2024-04-29 23:53:00,0.0,1.0,1.49,4.0
2024-04-29 23:54:00,0.0,1.0,1.49,4.0
2024-04-29 23:55:00,0.0,1.0,1.49,4.0
2024-04-29 23:56:00,0.0,1.0,1.49,4.0
2024-04-29 23:57:00,0.0,1.0,1.49,4.0
2024-04-29 23:58:00,0.0,1.0,1.49,4.0
2024-04-29 23:59:00,0.0,1.0,1.49,4.0
2024-04-30 00:00:00,0.0,1.0,1.49,4.0
2024-04-30 00:01:00,0.0,1.0,1.49,4.0
2024-04-30 00:02:00,0.0,1.0,1.49,4.0
2024-04-30 00:03:00,0.0,1.0,1.49,4.0
2024-04-30 00:04:00,0.0,1.0,1.49,4.0
2024-04-30 00:05:00,0.0,1.0,1.49,4.0
2024-04-30 00:06:00,0.0,1.0,1.49,4.0
2024-04-30 00:07:00,0.0,1.0,1.49,4.0
2024-04-30 00:08:00,0.0,1.0,1.49,4.0
2024-04-30 00:09:00,0.0,1.0,1.49,4.0
2024-04-30 00:10:00,0.0,1.0,1.49,4.0
2024-04-30 00:11:00,0.0,1.0,1.49,4.0
2024-04-30 00:12:00,0.0,1.0,1.49,4.0
2024-04-30 00:13:00,0.0,1.0,1.49,4.0
2024-04-30 00:14:00,0.0,1.0,1.49,4.0
2024-04-30 00:15:00,0.0,1.0,1.49,4.0
2024-04-30 00:16:00,0.0,1.0,1.49,4.0
2024-04-30 00:17:00,0.0,1.0,1.49,4.0
2024-04-30 00:18:00,0.0,1.0,1.49,4.0
2024-04-30 00:19:00,0.0,1.0,1.49,4.0
2024-04-30 00:20:00,0.0,1.0,1.49,4.0
2024-04-30 00:21:00,0.0,1.0,1.49,4.0
2024-04-30 00:22:00,0.0,1.0,1.49,4.0
2024-04-30 00:23:00,0.0,1.0,1.49,4.0
2024-04-30 00:24:00,0.0,1.0,1.49,4.0
2024-04-30 00:25:00,0.0,1.0,1.49,4.0
2024-04-30 00:26:00,0.0,1.0,1.49,4.0
2024-04-30 00:27:00,0.0,1.0,1.49,4.0
2024-04-30 00:28:00,0.0,1.0,1.49,4.0
2024-04-30 00:29:00,0.0,1.0,1.49,4.0
2024-04-30 00:30:00,0.0,1.0,1.49,4.0
2024-04-30 00:31:00,0.0,1.0,1.49,4.0
2024-04-30 00:32:00,0.0,1.0,1.49,4.0
2024-04-30 00:33:00,0.0,1.0,1.49,4.0
2024-04-30 00:34:00,0.0,1.0,1.49,4.0
2024-04-30 00:35:00,0.0,1.0,1.49,4.0
2024-04-30 00:36:00,0.0,1.0,1.49,4.0
2024-04-30 00:37:00,0.0,1.0,1.49,4.0
2024-04-30 00:38:00,0.0,1.0,1.49,4.0
2024-04-30 00:39:00,0.0,1.0,1.49,4.0
2024-04-30 00:40:00,0.0,1.0,1.49,4.0
2024-04-30 00:41:00,0.0,1.0,1.49,4.0
2024-04-30 00:42:00,0.0,1.0,1.49,4.0
2024-04-30 00:43:00,0.0,1.0,1.49,4.0
2024-04-30 00:44:00,0.0,1.0,1.49,4.0
2024-04-30 00:45:00,0.0,1.0,1.49,4.0
2024-04-30 00:46:00,0.0,1.0,1.49,4.0
2024-04-30 00:47:00,0.0,1.0,1.49,4.0
2024-04-30 00:48:00,0.0,1.0,1.49,4.0
2024-04-30 00:49:00,0.0,1.0,1.49,4.0
2024-04-30 00:50:00,0.0,1.0,1.49,4.0
2024-04-30 00:51:00,0.0,1.0,1.49,4.0
2024-04-30 00:52:00,0.0,1.0,1.49,4.0
2024-04-30 00:53:00,0.0,1.0,1.49,4.0
2024-04-30 00:54:00,0.0,1.0,1.49,4.0
2024-04-30 00:55:00,0.0,1.0,1.49,4.0
2024-04-30 00:56:00,0.0,1.0,1.49,4.0
2024-04-30 00:57:00,0.0,1.0,1.49,4.0
2024-04-30 00:58:00,0.0,1.0,1.49,4.0
2024-04-30 00:59:00,0.0,1.0,1.49,4.0
2024-04-30 01:00:00,0.0,1.0,1.49,4.0
2024-04-30 01:01:00,0.0,1.0,1.49,4.0
2024-04-30 01:02:00,0.0,1.0,1.49,4.0
2024-04-30 01:03:00,0.0,1.0,1.49,4.0
2024-04-30 01:04:00,0.0,1.0,1.49,4.0
2024-04-30 01:05:00,0.0,1.0,1.49,4.0
2024-04-30 01:06:00,0.0,1.0,1.49,4.0
2024-04-30 01:07:00,0.0,1.0,1.49,4.0
2024-04-30 01:08:00,0.0,1.0,1.49,4.0
2024-04-30 01:09:00,0.0,1.0,1.49,4.0
2024-04-30 01:10:00,0.0,1.0,1.49,4.0
2024-04-30 01:11:00,0.0,1.0,1.49,4.0
2024-04-30 01:12:00,0.0,1.0,1.49,4.0
2024-04-30 01:13:00,0.0,1.0,1.49,4.0
2024-04-30 01:14:00,0.0,1.0,1.49,4.0
2024-04-30 01:15:00,0.0,1.0,1.49,4.0
2024-04-30 01:16:00,0.0,1.0,1.49,4.0
2024-04-30 01:17:00,0.0,1.0,1.49,4.0
2024-04-30 01:18:00,0.0,1.0,1.49,4.0
2024-04-30 01:19:00,0.0,1.0,1.49,4.0
2024-04-30 01:20:00,0.0,1.0,1.49,4.0
2024-04-30 01:21:00,0.0,1.0,1.49,4.0
2024-04-30 01:22:00,0.0,1.0,1.49,4.0
2024-04-30 01:23:00,0.0,1.0,1.49,4.0
2024-04-30 01:24:00,0.0,1.0,1.49,4.0
2024-04-30 01:25:00,0.0,1.0,1.49,4.0
2024-04-30 01:26:00,0.0,1.0,1.49,4.0
2024-04-30 01:27:00,0.0,1.0,1.49,4.0
2024-04-30 01:28:00,0.0,1.0,1.49,4.0
2024-04-30 01:29:00,0.0,1.0,1.49,4.0
2024-04-30 01:30:00,0.0,1.0,1.49,4.0
2024-04-30 01:31:00,0.0,1.0,1.491,4.0
2024-04-30 01:32:00,0.0,1.0,1.492,4.0
2024-04-30 01:33:00,0.0,1.0,1.493,4.0
2024-04-30 01:34:00,0.0,1.0,1.494,4.0
2024-04-30 01:35:00,0.0,1.0,1.495,4.0
2024-04-30 01:36:00,0.0,1.0,1.496,4.0
2024-04-30 01:37:00,0.0,1.0,1.497,4.0
2024-04-30 01:38:00,0.0,1.0,1.498,4.0
2024-04-30 01:39:00,0.0,1.0,1.499,4.0
2024-04-30 01:40:00,0.0,1.0,1.5,4.0
2024-04-30 01:41:00,0.0,1.0,1.5,4.0
2024-04-30 01:42:00,0.0,1.0,1.5,4.0
2024-04-30 01:43:00,0.0,1.0,1.5,4.0
2024-04-30 01:44:00,0.0,1.0,1.5,4.0
2024-04-30 01:45:00,0.0,1.0,1.5,4.0
2024-04-30 01:46:00,0.0,1.0,1.5,4.0
2024-04-30 01:47:00,0.0,1.0,1.5,4.0
2024-04-30 01:48:00,0.0,1.0,1.5,4.0
2024-04-30 01:49:00,0.0,1.0,1.5,4.0
2024-04-30 01:50:00,0.0,1.0,1.5,4.0
2024-04-30 01:51:00,0.0,1.0,1.5,4.0
2024-04-30 01:52:00,0.0,1.0,1.5,4.0
2024-04-30 01:53:00,0.0,1.0,1.5,4.0
2024-04-30 01:54:00,0.0,1.0,1.5,4.0
2024-04-30 01:55:00,0.0,1.0,1.5,4.0
2024-04-30 01:56:00,0.0,1.0,1.5,4.0
2024-04-30 01:57:00,0.0,1.0,1.5,4.0
2024-04-30 01:58:00,0.0,1.0,1.5,4.0
2024-04-30 01:59:00,0.0,1.0,1.5,4.0
2024-04-30 02:00:00,0.0,1.0,1.5,4.0
2024-04-30 02:01:00,0.0,1.0,1.5,4.0
2024-04-30 02:02:00,0.0,1.0,1.5,4.0
2024-04-30 02:03:00,0.0,1.0,1.5,4.0
2024-04-30 02:04:00,0.0,1.0,1.5,4.0
2024-04-30 02:05:00,0.0,1.0,1.5,4.0
2024-04-30 02:06:00,0.0,1.0,1.5,4.0
2024-04-30 02:07:00,0.0,1.0,1.5,4.0
2024-04-30 02:08:00,0.0,1.0,1.5,4.0
2024-04-30 02:09:00,0.0,1.0,1.5,4.0
2024-04-30 02:10:00,0.0,1.0,1.5,4.0
2024-04-30 02:11:00,0.0,1.0,1.5,4.0
2024-04-30 02:12:00,0.0,1.0,1.5,4.0
2024-04-30 02:13:00,0.0,1.0,1.5,4.0
2024-04-30 02:14:00,0.0,1.0,1.5,4.0
2024-04-30 02:15:00,0.0,1.0,1.5,4.0
2024-04-30 02:16:00,0.0,1.0,1.5,4.0
2024-04-30 02:17:00,0.0,1.0,1.5,4.0
2024-04-30 02:18:00,0.0,1.0,1.5,4.0
2024-04-30 02:19:00,0.0,1.0,1.5,4.0
2024-04-30 02:20:00,0.0,1.0,1.5,4.0
2024-04-30 02:21:00,0.0,1.0,1.5,4.0
2024-04-30 02:22:00,0.0,1.0,1.5,4.0
2024-04-30 02:23:00,0.0,1.0,1.5,4.0
2024-04-30 02:24:00,0.0,1.0,1.5,4.0
2024-04-30 02:25:00,0.0,1.0,1.5,4.0
2024-04-30 02:26:00,0.0,1.0,1.5,4.0
2024-04-30 02:27:00,0.0,1.0,1.5,4.0
2024-04-30 02:28:00,0.0,1.0,1.5,4.0
2024-04-30 02:29:00,0.0,1.0,1.5,4.0
2024-04-30 02:30:00,0.0,1.0,1.5,4.0
2024-04-30 02:31:00,0.0,1.0,1.5,4.0
2024-04-30 02:32:00,0.0,1.0,1.5,4.0
2024-04-30 02:33:00,0.0,1.0,1.5,4.0
2024-04-30 02:34:00,0.0,1.0,1.5,4.0
2024-04-30 02:35:00,0.0,1.0,1.5,4.0
2024-04-30 02:36:00,0.0,1.0,1.5,4.0
2024-04-30 02:37:00,0.0,1.0,1.5,4.0
2024-04-30 02:38:00,0.0,1.0,1.5,4.0
2024-04-30 02:39:00,0.0,1.0,1.5,4.0
2024-04-30 02:40:00,0.0,1.0,1.5,4.0
2024-04-30 02:41:00,0.0,1.0,1.501,4.0
2024-04-30 02:42:00,0.0,1.0,1.502,4.0
2024-04-30 02:43:00,0.0,1.0,1.503,4.0
2024-04-30 02:44:00,0.0,1.0,1.504,4.0
2024-04-30 02:45:00,0.0,1.0,1.505,4.0
2024-04-30 02:46:00,0.0,1.0,1.506,4.0
2024-04-30 02:47:00,0.0,1.0,1.507,4.0
2024-04-30 02:48:00,0.0,1.0,1.508,4.0
2024-04-30 02:49:00,0.0,1.0,1.509,4.0
2024-04-30 02:50:00,0.0,1.0,1.51,4.0
2024-04-30 02:51:00,0.0,1.0,1.51,4.0
2024-04-30 02:52:00,0.0,1.0,1.51,4.0
2024-04-30 02:53:00,0.0,1.0,1.51,4.0
2024-04-30 02:54:00,0.0,1.0,1.51,4.0
2024-04-30 02:55:00,0.0,1.0,1.51,4.0
2024-04-30 02:56:00,0.0,1.0,1.51,4.0
2024-04-30 02:57:00,0.0,1.0,1.51,4.0
2024-04-30 02:58:00,0.0,1.0,1.51,4.0
2024-04-30 02:59:00,0.0,1.0,1.51,4.0
2024-04-30 03:00:00,0.0,1.0,1.51,4.0
2024-04-30 03:01:00,0.0,1.0,1.51,4.0
2024-04-30 03:02:00,0.0,1.0,1.51,4.0
2024-04-30 03:03:00,0.0,1.0,1.51,4.0
2024-04-30 03:04:00,0.0,1.0,1.51,4.0
2024-04-30 03:05:00,0.0,1.0,1.51,4.0
2024-04-30 03:06:00,0.0,1.0,1.51,4.0
2024-04-30 03:07:00,0.0,1.0,1.51,4.0
2024-04-30 03:08:00,0.0,1.0,1.51,4.0
2024-04-30 03:09:00,0.0,1.0,1.51,4.0
2024-04-30 03:10:00,0.0,1.0,1.51,4.0
2024-04-30 03:11:00,0.0,1.0,1.51,4.0
2024-04-30 03:12:00,0.0,1.0,1.51,4.0
2024-04-30 03:13:00,0.0,1.0,1.51,4.0
2024-04-30 03:14:00,0.0,1.0,1.51,4.0
2024-04-30 03:15:00,0.0,1.0,1.51,4.0
2024-04-30 03:16:00,0.0,1.0,1.51,4.0
2024-04-30 03:17:00,0.0,1.0,1.51,4.0
2024-04-30 03:18:00,0.0,1.0,1.51,4.0
2024-04-30 03:19:00,0.0,1.0,1.51,4.0
2024-04-30 03:20:00,0.0,1.0,1.51,4.0
2024-04-30 03:21:00,0.0,1.0,1.51,4.0
2024-04-30 03:22:00,0.0,1.0,1.51,4.0
2024-04-30 03:23:00,0.0,1.0,1.51,4.0
2024-04-30 03:24:00,0.0,1.0,1.51,4.0
2024-04-30 03:25:00,0.0,1.0,1.51,4.0
2024-04-30 03:26:00,0.0,1.0,1.51,4.0
2024-04-30 03:27:00,0.0,1.0,1.51,4.0
2024-04-30 03:28:00,0.0,1.0,1.51,4.0
2024-04-30 03:29:00,0.0,1.0,1.51,4.0
2024-04-30 03:30:00,0.0,1.0,1.51,4.0
2024-04-30 03:31:00,0.0,1.0,1.51,4.0
2024-04-30 03:32:00,0.0,1.0,1.51,4.0
2024-04-30 03:33:00,0.0,1.0,1.51,4.0
2024-04-30 03:34:00,0.0,1.0,1.51,4.0
2024-04-30 03:35:00,0.0,1.0,1.51,4.0
2024-04-30 03:36:00,0.0,1.0,1.51,4.0
2024-04-30 03:37:00,0.0,1.0,1.51,4.0
2024-04-30 03:38:00,0.0,1.0,1.51,4.0
2024-04-30 03:39:00,0.0,1.0,1.51,4.0
2024-04-30 03:40:00,0.0,1.0,1.51,4.0
2024-04-30 03:41:00,0.0,1.0,1.51,4.0
2024-04-30 03:42:00,0.0,1.0,1.51,4.0
2024-04-30 03:43:00,0.0,1.0,1.51,4.0
2024-04-30 03:44:00,0.0,1.0,1.51,4.0
2024-04-30 03:45:00,0.0,1.0,1.51,4.0
2024-04-30 03:46:00,0.0,1.0,1.51,4.0
2024-04-30 03:47:00,0.0,1.0,1.51,4.0
2024-04-30 03:48:00,0.0,1.0,1.51,4.0
2024-04-30 03:49:00,0.0,1.0,1.51,4.0
2024-04-30 03:50:00,0.0,1.0,1.51,4.0
2024-04-30 03:51:00,0.0,1.0,1.511,4.0
2024-04-30 03:52:00,0.0,1.0,1.512,4.0
2024-04-30 03:53:00,0.0,1.0,1.513,4.0
2024-04-30 03:54:00,0.0,1.0,1.514,4.0
2024-04-30 03:55:00,0.0,1.0,1.515,4.0
2024-04-30 03:56:00,0.0,1.0,1.516,4.0
2024-04-30 03:57:00,0.0,1.0,1.517,4.0
2024-04-30 03:58:00,0.0,1.0,1.518,4.0
2024-04-30 03:59:00,0.0,1.0,1.519,4.0
2024-04-30 04:00:00,0.0,1.0,1.52,4.0
2024-04-30 04:01:00,0.0,1.0,1.52,4.0
2024-04-30 04:02:00,0.0,1.0,1.52,4.0
2024-04-30 04:03:00,0.0,1.0,1.52,4.0
2024-04-30 04:04:00,0.0,1.0,1.52,4.0
2024-04-30 04:05:00,0.0,1.0,1.52,4.0
2024-04-30 04:06:00,0.0,1.0,1.52,4.0
2024-04-30 04:07:00,0.0,1.0,1.52,4.0
2024-04-30 04:08:00,0.0,1.0,1.52,4.0
2024-04-30 04:09:00,0.0,1.0,1.52,4.0
2024-04-30 04:10:00,0.0,1.0,1.52,4.0
2024-04-30 04:11:00,0.0,1.0,1.52,4.0
2024-04-30 04:12:00,0.0,1.0,1.52,4.0
2024-04-30 04:13:00,0.0,1.0,1.52,4.0
2024-04-30 04:14:00,0.0,1.0,1.52,4.0
2024-04-30 04:15:00,0.0,1.0,1.52,4.0
2024-04-30 04:16:00,0.0,1.0,1.52,4.0
2024-04-30 04:17:00,0.0,1.0,1.52,4.0
2024-04-30 04:18:00,0.0,1.0,1.52,4.0
2024-04-30 04:19:00,0.0,1.0,1.52,4.0
2024-04-30 04:20:00,0.0,1.0,1.52,4.0
2024-04-30 04:21:00,0.0,1.0,1.52,4.0
2024-04-30 04:22:00,0.0,1.0,1.52,4.0
2024-04-30 04:23:00,0.0,1.0,1.52,4.0
2024-04-30 04:24:00,0.0,1.0,1.52,4.0
2024-04-30 04:25:00,0.0,1.0,1.52,4.0
2024-04-30 04:26:00,0.0,1.0,1.52,4.0
2024-04-30 04:27:00,0.0,1.0,1.52,4.0
2024-04-30 04:28:00,0.0,1.0,1.52,4.0
2024-04-30 04:29:00,0.0,1.0,1.52,4.0
2024-04-30 04:30:00,0.0,1.0,1.52,4.0
2024-04-30 04:31:00,0.0,1.0,1.52,4.0
2024-04-30 04:32:00,0.0,1.0,1.52,4.0
2024-04-30 04:33:00,0.0,1.0,1.52,4.0
2024-04-30 04:34:00,0.0,1.0,1.52,4.0
2024-04-30 04:35:00,0.0,1.0,1.52,4.0
2024-04-30 04:36:00,0.0,1.0,1.52,4.0
2024-04-30 04:37:00,0.0,1.0,1.52,4.0
2024-04-30 04:38:00,0.0,1.0,1.52,4.0
2024-04-30 04:39:00,0.0,1.0,1.52,4.0
2024-04-30 04:40:00,0.0,1.0,1.52,4.0
2024-04-30 04:41:00,0.0,1.0,1.52,4.0
2024-04-30 04:42:00,0.0,1.0,1.52,4.0
2024-04-30 04:43:00,0.0,1.0,1.52,4.0
2024-04-30 04:44:00,0.0,1.0,1.52,4.0
2024-04-30 04:45:00,0.0,1.0,1.52,4.0
2024-04-30 04:46:00,0.0,1.0,1.52,4.0
2024-04-30 04:47:00,0.0,1.0,1.52,4.0
2024-04-30 04:48:00,0.0,1.0,1.52,4.0
2024-04-30 04:49:00,0.0,1.0,1.52,4.0
2024-04-30 04:50:00,0.0,1.0,1.52,4.0
2024-04-30 04:51:00,0.0,1.0,1.521,4.0
2024-04-30 04:52:00,0.0,1.0,1.522,4.0
2024-04-30 04:53:00,0.0,1.0,1.523,4.0
2024-04-30 04:54:00,0.0,1.0,1.524,4.0
2024-04-30 04:55:00,0.0,1.0,1.525,4.0
2024-04-30 04:56:00,0.0,1.0,1.526,4.0
2024-04-30 04:57:00,0.0,1.0,1.527,4.0
2024-04-30 04:58:00,0.0,1.0,1.528,4.0
2024-04-30 04:59:00,0.0,1.0,1.529,4.0
2024-04-30 05:00:00,0.0,1.0,1.53,4.0
2024-04-30 05:01:00,0.0,1.0,1.53,4.0
2024-04-30 05:02:00,0.0,1.0,1.53,4.0
2024-04-30 05:03:00,0.0,1.0,1.53,4.0
2024-04-30 05:04:00,0.0,1.0,1.53,4.0
2024-04-30 05:05:00,0.0,1.0,1.53,4.0
2024-04-30 05:06:00,0.0,1.0,1.53,4.0
2024-04-30 05:07:00,0.0,1.0,1.53,4.0
2024-04-30 05:08:00,0.0,1.0,1.53,4.0
2024-04-30 05:09:00,0.0,1.0,1.53,4.0
2024-04-30 05:10:00,0.0,1.0,1.53,4.0
2024-04-30 05:11:00,0.0,1.0,1.53,4.0
2024-04-30 05:12:00,0.0,1.0,1.53,4.0
2024-04-30 05:13:00,0.0,1.0,1.53,4.0
2024-04-30 05:14:00,0.0,1.0,1.53,4.0
2024-04-30 05:15:00,0.0,1.0,1.53,4.0
2024-04-30 05:16:00,0.0,1.0,1.53,4.0
2024-04-30 05:17:00,0.0,1.0,1.53,4.0
2024-04-30 05:18:00,0.0,1.0,1.53,4.0
2024-04-30 05:19:00,0.0,1.0,1.53,4.0
2024-04-30 05:20:00,0.0,1.0,1.53,4.0
2024-04-30 05:21:00,0.0,1.0,1.53,4.0
2024-04-30 05:22:00,0.0,1.0,1.53,4.0
2024-04-30 05:23:00,0.0,1.0,1.53,4.0
2024-04-30 05:24:00,0.0,1.0,1.53,4.0
2024-04-30 05:25:00,0.0,1.0,1.53,4.0
2024-04-30 05:26:00,0.0,1.0,1.53,4.0
2024-04-30 05:27:00,0.0,1.0,1.53,4.0
2024-04-30 05:28:00,0.0,1.0,1.53,4.0
2024-04-30 05:29:00,0.0,1.0,1.53,4.0
2024-04-30 05:30:00,0.0,1.0,1.53,4.0
2024-04-30 05:31:00,0.0,1.0,1.53,4.0
2024-04-30 05:32:00,0.0,1.0,1.53,4.0
2024-04-30 05:33:00,0.0,1.0,1.53,4.0
2024-04-30 05:34:00,0.0,1.0,1.53,4.0
2024-04-30 05:35:00,0.0,1.0,1.53,4.0
2024-04-30 05:36:00,0.0,1.0,1.53,4.0
2024-04-30 05:37:00,0.0,1.0,1.53,4.0
2024-04-30 05:38:00,0.0,1.0,1.53,4.0
2024-04-30 05:39:00,0.0,1.0,1.53,4.0
2024-04-30 05:40:00,0.0,1.0,1.53,4.0
2024-04-30 05:41:00,0.0,1.0,1.53,4.0
2024-04-30 05:42:00,0.0,1.0,1.53,4.0
2024-04-30 05:43:00,0.0,1.0,1.53,4.0
2024-04-30 05:44:00,0.0,1.0,1.53,4.0
2024-04-30 05:45:00,0.0,1.0,1.53,4.0
2024-04-30 05:46:00,0.0,1.0,1.53,4.0
2024-04-30 05:47:00,0.0,1.0,1.53,4.0
2024-04-30 05:48:00,0.0,1.0,1.53,4.0
2024-04-30 05:49:00,0.0,1.0,1.53,4.0
2024-04-30 05:50:00,0.0,1.0,1.53,4.0
2024-04-30 05:51:00,0.0,1.0,1.53,4.0
2024-04-30 05:52:00,0.0,1.0,1.53,4.0
2024-04-30 05:53:00,0.0,1.0,1.53,4.0
2024-04-30 05:54:00,0.0,1.0,1.53,4.0
2024-04-30 05:55:00,0.0,1.0,1.53,4.0
2024-04-30 05:56:00,0.0,1.0,1.53,4.0
2024-04-30 05:57:00,0.0,1.0,1.53,4.0
2024-04-30 05:58:00,0.0,1.0,1.53,4.0
2024-04-30 05:59:00,0.0,1.0,1.53,4.0
2024-04-30 06:00:00,0.0,1.0,1.53,4.0
2024-04-30 06:01:00,0.0,1.0,1.531,4.0
2024-04-30 06:02:00,0.0,1.0,1.532,4.0
2024-04-30 06:03:00,0.0,1.0,1.533,4.0
2024-04-30 06:04:00,0.0,1.0,1.534,4.0
2024-04-30 06:05:00,0.0,1.0,1.535,4.0
2024-04-30 06:06:00,0.0,1.0,1.536,4.0
2024-04-30 06:07:00,0.0,1.0,1.537,4.0
2024-04-30 06:08:00,0.0,1.0,1.538,4.0
2024-04-30 06:09:00,0.0,1.0,1.539,4.0
2024-04-30 06:10:00,0.0,1.0,1.54,4.0
2024-04-30 06:11:00,0.0,1.0,1.54,4.0
2024-04-30 06:12:00,0.0,1.0,1.54,4.0
2024-04-30 06:13:00,0.0,1.0,1.54,4.0
2024-04-30 06:14:00,0.0,1.0,1.54,4.0
2024-04-30 06:15:00,0.0,1.0,1.54,4.0
2024-04-30 06:16:00,0.0,1.0,1.54,4.0
2024-04-30 06:17:00,0.0,1.0,1.54,4.0
2024-04-30 06:18:00,0.0,1.0,1.54,4.0
2024-04-30 06:19:00,0.0,1.0,1.54,4.0
2024-04-30 06:20:00,0.0,1.0,1.54,4.0
2024-04-30 06:21:00,0.0,1.0,1.54,4.0
2024-04-30 06:22:00,0.0,1.0,1.54,4.0
2024-04-30 06:23:00,0.0,1.0,1.54,4.0
2024-04-30 06:24:00,0.0,1.0,1.54,4.0
2024-04-30 06:25:00,0.0,1.0,1.54,4.0
2024-04-30 06:26:00,0.0,1.0,1.54,4.0
2024-04-30 06:27:00,0.0,1.0,1.54,4.0
2024-04-30 06:28:00,0.0,1.0,1.54,4.0
2024-04-30 06:29:00,0.0,1.0,1.54,4.0
2024-04-30 06:30:00,0.0,1.0,1.54,4.0
2024-04-30 06:31:00,0.0,1.0,1.54,4.0
2024-04-30 06:32:00,0.0,1.0,1.54,4.0
2024-04-30 06:33:00,0.0,1.0,1.54,4.0
2024-04-30 06:34:00,0.0,1.0,1.54,4.0
2024-04-30 06:35:00,0.0,1.0,1.54,4.0
2024-04-30 06:36:00,0.0,1.0,1.54,4.0
2024-04-30 06:37:00,0.0,1.0,1.54,4.0
2024-04-30 06:38:00,0.0,1.0,1.54,4.0
2024-04-30 06:39:00,0.0,1.0,1.54,4.0
2024-04-30 06:40:00,0.0,1.0,1.54,4.0
2024-04-30 06:41:00,0.0,1.0,1.54,4.0
2024-04-30 06:42:00,0.0,1.0,1.54,4.0
2024-04-30 06:43:00,0.0,1.0,1.54,4.0
2024-04-30 06:44:00,0.0,1.0,1.54,4.0
2024-04-30 06:45:00,0.0,1.0,1.54,4.0
2024-04-30 06:46:00,0.0,1.0,1.54,4.0
2024-04-30 06:47:00,0.0,1.0,1.54,4.0
2024-04-30 06:48:00,0.0,1.0,1.54,4.0
2024-04-30 06:49:00,0.0,1.0,1.54,4.0
