dates,rn,vl,wl,group
2024-06-08 12:14:00,0.0,0.0,1.17,7.0
2024-06-08 12:15:00,0.1,0.0,1.17,7.0
2024-06-08 12:16:00,0.0,0.0,1.17,7.0
2024-06-08 12:17:00,0.0,0.0,1.17,7.0
2024-06-08 12:18:00,0.1,0.0,1.17,7.0
2024-06-08 12:19:00,0.2,0.0,1.17,7.0
2024-06-08 12:20:00,0.1,0.0,1.17,7.0
2024-06-08 12:21:00,0.2,0.0,1.17,7.0
2024-06-08 12:22:00,0.2,0.0,1.17,7.0
2024-06-08 12:23:00,0.3,0.0,1.17,7.0
2024-06-08 12:24:00,0.1,0.0,1.17,7.0
2024-06-08 12:25:00,0.2,0.0,1.17,7.0
2024-06-08 12:26:00,0.1,0.0,1.17,7.0
2024-06-08 12:27:00,0.1,0.0,1.17,7.0
2024-06-08 12:28:00,0.1,0.0,1.17,7.0
2024-06-08 12:29:00,0.1,0.0,1.17,7.0
2024-06-08 12:30:00,0.0,0.0,1.17,7.0
2024-06-08 12:31:00,0.1,0.0,1.17,7.0
2024-06-08 12:32:00,0.0,0.0,1.17,7.0
2024-06-08 12:33:00,0.1,0.0,1.17,7.0
2024-06-08 12:34:00,0.0,0.0,1.17,7.0
2024-06-08 12:35:00,0.1,0.0,1.17,7.0
2024-06-08 12:36:00,0.1,0.0,1.17,7.0
2024-06-08 12:37:00,0.1,0.0,1.17,7.0
2024-06-08 12:38:00,0.0,0.0,1.17,7.0
2024-06-08 12:39:00,0.0,0.0,1.17,7.0
2024-06-08 12:40:00,0.1,0.0,1.17,7.0
2024-06-08 12:41:00,0.1,0.0,1.17,7.0
2024-06-08 12:42:00,0.0,0.0,1.17,7.0
2024-06-08 12:43:00,0.1,0.0,1.17,7.0
2024-06-08 12:44:00,0.0,0.0,1.17,7.0
2024-06-08 12:45:00,0.1,0.0,1.17,7.0
2024-06-08 12:46:00,0.0,0.0,1.17,7.0
2024-06-08 12:47:00,0.0,0.0,1.17,7.0
2024-06-08 12:48:00,0.1,0.0,1.17,7.0
2024-06-08 12:49:00,0.0,0.0,1.17,7.0
2024-06-08 12:50:00,0.1,0.0,1.17,7.0
2024-06-08 12:51:00,0.0,0.0,1.17,7.0
2024-06-08 12:52:00,0.0,0.0,1.17,7.0
2024-06-08 12:53:00,0.1,0.0,1.17,7.0
2024-06-08 12:54:00,0.0,0.0,1.17,7.0
2024-06-08 12:55:00,0.0,0.0,1.17,7.0
2024-06-08 12:56:00,0.0,0.0,1.17,7.0
2024-06-08 12:57:00,0.1,0.0,1.17,7.0
2024-06-08 12:58:00,0.0,0.0,1.17,7.0
2024-06-08 12:59:00,0.0,0.0,1.17,7.0
2024-06-08 13:00:00,0.0,0.0,1.17,7.0
2024-06-08 13:01:00,0.1,0.0,1.17,7.0
2024-06-08 13:02:00,0.0,0.0,1.17,7.0
2024-06-08 13:03:00,0.0,0.0,1.17,7.0
2024-06-08 13:04:00,0.0,0.0,1.17,7.0
2024-06-08 13:05:00,0.1,0.0,1.17,7.0
2024-06-08 13:06:00,0.0,0.0,1.17,7.0
2024-06-08 13:07:00,0.0,0.0,1.17,7.0
2024-06-08 13:08:00,0.1,0.0,1.17,7.0
2024-06-08 13:09:00,0.0,0.0,1.17,7.0
2024-06-08 13:10:00,0.0,0.0,1.17,7.0
2024-06-08 13:11:00,0.0,0.0,1.169,7.0
2024-06-08 13:12:00,0.1,0.0,1.168,7.0
2024-06-08 13:13:00,0.0,0.0,1.1669999999999998,7.0
2024-06-08 13:14:00,0.0,0.0,1.166,7.0
2024-06-08 13:15:00,0.0,0.0,1.165,7.0
2024-06-08 13:16:00,0.0,0.0,1.164,7.0
2024-06-08 13:17:00,0.2,0.0,1.1629999999999998,7.0
2024-06-08 13:18:00,0.0,0.0,1.162,7.0
2024-06-08 13:19:00,0.0,0.0,1.161,7.0
2024-06-08 13:20:00,0.1,0.0,1.16,7.0
2024-06-08 13:21:00,0.0,0.0,1.1589999999999998,7.0
2024-06-08 13:22:00,0.1,0.0,1.158,7.0
2024-06-08 13:23:00,0.0,0.0,1.157,7.0
2024-06-08 13:24:00,0.0,0.0,1.156,7.0
2024-06-08 13:25:00,0.1,0.0,1.1549999999999998,7.0
2024-06-08 13:26:00,0.1,0.0,1.154,7.0
2024-06-08 13:27:00,0.1,0.0,1.153,7.0
2024-06-08 13:28:00,0.2,0.0,1.152,7.0
2024-06-08 13:29:00,0.1,0.0,1.1509999999999998,7.0
2024-06-08 13:30:00,0.1,0.0,1.15,7.0
2024-06-08 13:31:00,0.1,0.0,1.15,7.0
2024-06-08 13:32:00,0.1,0.0,1.15,7.0
2024-06-08 13:33:00,0.1,0.0,1.15,7.0
2024-06-08 13:34:00,0.0,0.0,1.15,7.0
2024-06-08 13:35:00,0.0,0.0,1.15,7.0
2024-06-08 13:36:00,0.1,0.0,1.15,7.0
2024-06-08 13:37:00,0.1,0.0,1.15,7.0
2024-06-08 13:38:00,0.0,0.0,1.15,7.0
2024-06-08 13:39:00,0.1,0.0,1.15,7.0
2024-06-08 13:40:00,0.0,0.0,1.15,7.0
2024-06-08 13:41:00,0.1,0.0,1.149,7.0
2024-06-08 13:42:00,0.0,0.0,1.148,7.0
2024-06-08 13:43:00,0.1,0.0,1.1469999999999998,7.0
2024-06-08 13:44:00,0.0,0.0,1.146,7.0
2024-06-08 13:45:00,0.1,0.0,1.145,7.0
2024-06-08 13:46:00,0.0,0.0,1.144,7.0
2024-06-08 13:47:00,0.1,0.0,1.1429999999999998,7.0
2024-06-08 13:48:00,0.1,0.0,1.142,7.0
2024-06-08 13:49:00,0.0,0.0,1.141,7.0
2024-06-08 13:50:00,0.1,0.0,1.14,7.0
2024-06-08 13:51:00,0.0,0.0,1.1389999999999998,7.0
2024-06-08 13:52:00,0.1,0.0,1.138,7.0
2024-06-08 13:53:00,0.0,0.0,1.137,7.0
2024-06-08 13:54:00,0.0,0.0,1.136,7.0
2024-06-08 13:55:00,0.1,0.0,1.1349999999999998,7.0
2024-06-08 13:56:00,0.0,0.0,1.134,7.0
2024-06-08 13:57:00,0.0,0.0,1.133,7.0
2024-06-08 13:58:00,0.0,0.0,1.132,7.0
2024-06-08 13:59:00,0.1,0.0,1.1309999999999998,7.0
2024-06-08 14:00:00,0.1,0.0,1.13,7.0
2024-06-08 14:01:00,0.1,0.0,1.13,7.0
2024-06-08 14:02:00,0.1,0.0,1.13,7.0
2024-06-08 14:03:00,0.1,0.0,1.13,7.0
2024-06-08 14:04:00,0.1,0.0,1.13,7.0
2024-06-08 14:05:00,0.3,0.0,1.13,7.0
2024-06-08 14:06:00,0.0,0.0,1.13,7.0
2024-06-08 14:07:00,0.1,0.0,1.13,7.0
2024-06-08 14:08:00,0.1,0.0,1.13,7.0
2024-06-08 14:09:00,0.1,0.0,1.13,7.0
2024-06-08 14:10:00,0.1,0.0,1.13,7.0
2024-06-08 14:11:00,0.0,0.0,1.129,7.0
2024-06-08 14:12:00,0.1,0.0,1.128,7.0
2024-06-08 14:13:00,0.0,0.0,1.127,7.0
2024-06-08 14:14:00,0.0,0.0,1.126,7.0
2024-06-08 14:15:00,0.1,0.0,1.125,7.0
2024-06-08 14:16:00,0.0,0.0,1.124,7.0
2024-06-08 14:17:00,0.0,0.0,1.123,7.0
2024-06-08 14:18:00,0.0,0.0,1.122,7.0
2024-06-08 14:19:00,0.0,0.0,1.121,7.0
2024-06-08 14:20:00,0.0,0.0,1.12,7.0
2024-06-08 14:21:00,0.0,0.0,1.1190000000000002,7.0
2024-06-08 14:22:00,0.0,0.0,1.118,7.0
2024-06-08 14:23:00,0.0,0.0,1.117,7.0
2024-06-08 14:24:00,0.0,0.0,1.116,7.0
2024-06-08 14:25:00,0.0,0.0,1.1150000000000002,7.0
2024-06-08 14:26:00,0.0,0.0,1.114,7.0
2024-06-08 14:27:00,0.0,0.0,1.113,7.0
2024-06-08 14:28:00,0.0,0.0,1.112,7.0
2024-06-08 14:29:00,0.1,0.0,1.1110000000000002,7.0
2024-06-08 14:30:00,0.0,0.0,1.11,7.0
2024-06-08 14:31:00,0.0,0.0,1.11,7.0
2024-06-08 14:32:00,0.0,0.0,1.11,7.0
2024-06-08 14:33:00,0.0,0.0,1.11,7.0
2024-06-08 14:34:00,0.0,0.0,1.11,7.0
2024-06-08 14:35:00,0.0,0.0,1.11,7.0
2024-06-08 14:36:00,0.1,0.0,1.11,7.0
2024-06-08 14:37:00,0.0,0.0,1.11,7.0
2024-06-08 14:38:00,0.0,0.0,1.11,7.0
2024-06-08 14:39:00,0.1,0.0,1.11,7.0
2024-06-08 14:40:00,0.1,0.0,1.11,7.0
2024-06-08 14:41:00,0.1,0.0,1.11,7.0
2024-06-08 14:42:00,0.1,0.0,1.11,7.0
2024-06-08 14:43:00,0.0,0.0,1.11,7.0
2024-06-08 14:44:00,0.0,0.0,1.11,7.0
2024-06-08 14:45:00,0.1,0.0,1.11,7.0
2024-06-08 14:46:00,0.1,0.0,1.11,7.0
2024-06-08 14:47:00,0.1,0.0,1.11,7.0
2024-06-08 14:48:00,0.2,0.0,1.11,7.0
2024-06-08 14:49:00,0.1,0.0,1.11,7.0
2024-06-08 14:50:00,0.1,0.0,1.11,7.0
2024-06-08 14:51:00,0.1,0.0,1.11,7.0
2024-06-08 14:52:00,0.0,0.0,1.11,7.0
2024-06-08 14:53:00,0.1,0.0,1.11,7.0
2024-06-08 14:54:00,0.0,0.0,1.11,7.0
2024-06-08 14:55:00,0.1,0.0,1.11,7.0
2024-06-08 14:56:00,0.0,0.0,1.11,7.0
2024-06-08 14:57:00,0.1,0.0,1.11,7.0
2024-06-08 14:58:00,0.0,0.0,1.11,7.0
2024-06-08 14:59:00,0.1,0.0,1.11,7.0
2024-06-08 15:00:00,0.0,0.0,1.11,7.0
2024-06-08 15:01:00,0.0,0.0,1.11,7.0
2024-06-08 15:02:00,0.1,0.0,1.11,7.0
2024-06-08 15:03:00,0.0,0.0,1.11,7.0
2024-06-08 15:04:00,0.1,0.0,1.11,7.0
2024-06-08 15:05:00,0.1,0.0,1.11,7.0
2024-06-08 15:06:00,0.0,0.0,1.11,7.0
2024-06-08 15:07:00,0.1,0.0,1.11,7.0
2024-06-08 15:08:00,0.1,0.0,1.11,7.0
2024-06-08 15:09:00,0.1,0.0,1.11,7.0
2024-06-08 15:10:00,0.2,0.0,1.11,7.0
2024-06-08 15:11:00,0.0,0.0,1.11,7.0
2024-06-08 15:12:00,0.1,0.0,1.11,7.0
2024-06-08 15:13:00,0.1,0.0,1.11,7.0
2024-06-08 15:14:00,0.1,0.0,1.11,7.0
2024-06-08 15:15:00,0.1,0.0,1.11,7.0
2024-06-08 15:16:00,0.1,0.0,1.11,7.0
2024-06-08 15:17:00,0.1,0.0,1.11,7.0
2024-06-08 15:18:00,0.1,0.0,1.11,7.0
2024-06-08 15:19:00,0.1,0.0,1.11,7.0
2024-06-08 15:20:00,0.0,0.0,1.11,7.0
2024-06-08 15:21:00,0.1,0.0,1.109,7.0
2024-06-08 15:22:00,0.0,0.0,1.108,7.0
2024-06-08 15:23:00,0.1,0.0,1.1070000000000002,7.0
2024-06-08 15:24:00,0.1,0.0,1.106,7.0
2024-06-08 15:25:00,0.1,0.0,1.105,7.0
2024-06-08 15:26:00,0.0,0.0,1.104,7.0
2024-06-08 15:27:00,0.1,0.0,1.1030000000000002,7.0
2024-06-08 15:28:00,0.1,0.0,1.102,7.0
2024-06-08 15:29:00,0.0,0.0,1.101,7.0
2024-06-08 15:30:00,0.0,0.0,1.1,7.0
2024-06-08 15:31:00,0.1,0.0,1.1,7.0
2024-06-08 15:32:00,0.0,0.0,1.1,7.0
2024-06-08 15:33:00,0.1,0.0,1.1,7.0
2024-06-08 15:34:00,0.0,0.0,1.1,7.0
2024-06-08 15:35:00,0.0,0.0,1.1,7.0
2024-06-08 15:36:00,0.0,0.0,1.1,7.0
2024-06-08 15:37:00,0.0,0.0,1.1,7.0
2024-06-08 15:38:00,0.0,0.0,1.1,7.0
2024-06-08 15:39:00,0.0,0.0,1.1,7.0
2024-06-08 15:40:00,0.1,0.0,1.1,7.0
2024-06-08 15:41:00,0.0,0.0,1.1,7.0
2024-06-08 15:42:00,0.1,0.0,1.1,7.0
2024-06-08 15:43:00,0.0,0.0,1.1,7.0
2024-06-08 15:44:00,0.1,0.0,1.1,7.0
2024-06-08 15:45:00,0.0,0.0,1.1,7.0
2024-06-08 15:46:00,0.1,0.0,1.1,7.0
2024-06-08 15:47:00,0.0,0.0,1.1,7.0
2024-06-08 15:48:00,0.0,0.0,1.1,7.0
2024-06-08 15:49:00,0.0,0.0,1.1,7.0
2024-06-08 15:50:00,0.1,0.0,1.1,7.0
2024-06-08 15:51:00,0.0,0.0,1.1,7.0
2024-06-08 15:52:00,0.0,0.0,1.1,7.0
2024-06-08 15:53:00,0.0,0.0,1.1,7.0
2024-06-08 15:54:00,0.0,0.0,1.1,7.0
2024-06-08 15:55:00,0.0,0.0,1.1,7.0
2024-06-08 15:56:00,0.0,0.0,1.1,7.0
2024-06-08 15:57:00,0.1,0.0,1.1,7.0
2024-06-08 15:58:00,0.0,0.0,1.1,7.0
2024-06-08 15:59:00,0.0,0.0,1.1,7.0
2024-06-08 16:00:00,0.0,0.0,1.1,7.0
2024-06-08 16:01:00,0.1,0.0,1.1,7.0
2024-06-08 16:02:00,0.0,0.0,1.1,7.0
2024-06-08 16:03:00,0.1,0.0,1.1,7.0
2024-06-08 16:04:00,0.0,0.0,1.1,7.0
2024-06-08 16:05:00,0.1,0.0,1.1,7.0
2024-06-08 16:06:00,0.0,0.0,1.1,7.0
2024-06-08 16:07:00,0.1,0.0,1.1,7.0
2024-06-08 16:08:00,0.0,0.0,1.1,7.0
2024-06-08 16:09:00,0.0,0.0,1.1,7.0
2024-06-08 16:10:00,0.1,0.0,1.1,7.0
2024-06-08 16:11:00,0.0,0.0,1.1,7.0
2024-06-08 16:12:00,0.0,0.0,1.1,7.0
2024-06-08 16:13:00,0.1,0.0,1.1,7.0
2024-06-08 16:14:00,0.0,0.0,1.1,7.0
2024-06-08 16:15:00,0.1,0.0,1.1,7.0
2024-06-08 16:16:00,0.0,0.0,1.1,7.0
2024-06-08 16:17:00,0.1,0.0,1.1,7.0
2024-06-08 16:18:00,0.0,0.0,1.1,7.0
2024-06-08 16:19:00,0.1,0.0,1.1,7.0
2024-06-08 16:20:00,0.0,0.0,1.1,7.0
2024-06-08 16:21:00,0.1,0.0,1.1,7.0
2024-06-08 16:22:00,0.0,0.0,1.1,7.0
2024-06-08 16:23:00,0.1,0.0,1.1,7.0
2024-06-08 16:24:00,0.1,0.0,1.1,7.0
2024-06-08 16:25:00,0.1,0.0,1.1,7.0
2024-06-08 16:26:00,0.2,0.0,1.1,7.0
2024-06-08 16:27:00,0.0,0.0,1.1,7.0
2024-06-08 16:28:00,0.1,0.0,1.1,7.0
2024-06-08 16:29:00,0.1,0.0,1.1,7.0
2024-06-08 16:30:00,0.1,0.0,1.1,7.0
2024-06-08 16:31:00,0.0,0.0,1.1,7.0
2024-06-08 16:32:00,0.1,0.0,1.1,7.0
2024-06-08 16:33:00,0.1,0.0,1.1,7.0
2024-06-08 16:34:00,0.1,0.0,1.1,7.0
2024-06-08 16:35:00,0.0,0.0,1.1,7.0
2024-06-08 16:36:00,0.1,0.0,1.1,7.0
2024-06-08 16:37:00,0.1,0.0,1.1,7.0
2024-06-08 16:38:00,0.0,0.0,1.1,7.0
2024-06-08 16:39:00,0.1,0.0,1.1,7.0
2024-06-08 16:40:00,0.1,0.0,1.1,7.0
2024-06-08 16:41:00,0.0,0.0,1.1,7.0
2024-06-08 16:42:00,0.1,0.0,1.1,7.0
2024-06-08 16:43:00,0.0,0.0,1.1,7.0
2024-06-08 16:44:00,0.1,0.0,1.1,7.0
2024-06-08 16:45:00,0.0,0.0,1.1,7.0
2024-06-08 16:46:00,0.1,0.0,1.1,7.0
2024-06-08 16:47:00,0.0,0.0,1.1,7.0
2024-06-08 16:48:00,0.1,0.0,1.1,7.0
2024-06-08 16:49:00,0.0,0.0,1.1,7.0
2024-06-08 16:50:00,0.0,0.0,1.1,7.0
2024-06-08 16:51:00,0.1,0.0,1.1,7.0
2024-06-08 16:52:00,0.0,0.0,1.1,7.0
2024-06-08 16:53:00,0.0,0.0,1.1,7.0
2024-06-08 16:54:00,0.0,0.0,1.1,7.0
2024-06-08 16:55:00,0.0,0.0,1.1,7.0
2024-06-08 16:56:00,0.1,0.0,1.1,7.0
2024-06-08 16:57:00,0.0,0.0,1.1,7.0
2024-06-08 16:58:00,0.0,0.0,1.1,7.0
2024-06-08 16:59:00,0.0,0.0,1.1,7.0
2024-06-08 17:00:00,0.1,0.0,1.1,7.0
2024-06-08 17:01:00,0.0,0.0,1.1,7.0
2024-06-08 17:02:00,0.0,0.0,1.1,7.0
2024-06-08 17:03:00,0.0,0.0,1.1,7.0
2024-06-08 17:04:00,0.1,0.0,1.1,7.0
2024-06-08 17:05:00,0.0,0.0,1.1,7.0
2024-06-08 17:06:00,0.0,0.0,1.1,7.0
2024-06-08 17:07:00,0.0,0.0,1.1,7.0
2024-06-08 17:08:00,0.0,0.0,1.1,7.0
2024-06-08 17:09:00,0.0,0.0,1.1,7.0
2024-06-08 17:10:00,0.0,0.0,1.1,7.0
2024-06-08 17:11:00,0.0,0.0,1.0990000000000002,7.0
2024-06-08 17:12:00,0.1,0.0,1.098,7.0
2024-06-08 17:13:00,0.0,0.0,1.097,7.0
2024-06-08 17:14:00,0.1,0.0,1.096,7.0
2024-06-08 17:15:00,0.0,0.0,1.0950000000000002,7.0
2024-06-08 17:16:00,0.0,0.0,1.094,7.0
2024-06-08 17:17:00,0.0,0.0,1.093,7.0
2024-06-08 17:18:00,0.1,0.0,1.092,7.0
2024-06-08 17:19:00,0.0,0.0,1.0910000000000002,7.0
2024-06-08 17:20:00,0.1,0.0,1.09,7.0
2024-06-08 17:21:00,0.0,0.0,1.09,7.0
2024-06-08 17:22:00,0.0,0.0,1.09,7.0
2024-06-08 17:23:00,0.0,0.0,1.09,7.0
2024-06-08 17:24:00,0.0,0.0,1.09,7.0
2024-06-08 17:25:00,0.0,0.0,1.09,7.0
2024-06-08 17:26:00,0.0,0.0,1.09,7.0
2024-06-08 17:27:00,0.0,0.0,1.09,7.0
2024-06-08 17:28:00,0.0,0.0,1.09,7.0
2024-06-08 17:29:00,0.0,0.0,1.09,7.0
2024-06-08 17:30:00,0.1,0.0,1.09,7.0
2024-06-08 17:31:00,0.0,0.0,1.09,7.0
2024-06-08 17:32:00,0.0,0.0,1.09,7.0
2024-06-08 17:33:00,0.0,0.0,1.09,7.0
2024-06-08 17:34:00,0.0,0.0,1.09,7.0
2024-06-08 17:35:00,0.1,0.0,1.09,7.0
2024-06-08 17:36:00,0.0,0.0,1.09,7.0
2024-06-08 17:37:00,0.1,0.0,1.09,7.0
2024-06-08 17:38:00,0.0,0.0,1.09,7.0
2024-06-08 17:39:00,0.0,0.0,1.09,7.0
2024-06-08 17:40:00,0.0,0.0,1.09,7.0
2024-06-08 17:41:00,0.0,0.0,1.09,7.0
2024-06-08 17:42:00,0.0,0.0,1.09,7.0
2024-06-08 17:43:00,0.0,0.0,1.09,7.0
2024-06-08 17:44:00,0.0,0.0,1.09,7.0
2024-06-08 17:45:00,0.1,0.0,1.09,7.0
2024-06-08 17:46:00,0.0,0.0,1.09,7.0
2024-06-08 17:47:00,0.0,0.0,1.09,7.0
2024-06-08 17:48:00,0.0,0.0,1.09,7.0
2024-06-08 17:49:00,0.0,0.0,1.09,7.0
2024-06-08 17:50:00,0.0,0.0,1.09,7.0
2024-06-08 17:51:00,0.0,0.0,1.09,7.0
2024-06-08 17:52:00,0.0,0.0,1.09,7.0
2024-06-08 17:53:00,0.0,0.0,1.09,7.0
2024-06-08 17:54:00,0.0,0.0,1.09,7.0
2024-06-08 17:55:00,0.0,0.0,1.09,7.0
2024-06-08 17:56:00,0.0,0.0,1.09,7.0
2024-06-08 17:57:00,0.0,0.0,1.09,7.0
2024-06-08 17:58:00,0.0,0.0,1.09,7.0
2024-06-08 17:59:00,0.1,0.0,1.09,7.0
2024-06-08 18:00:00,0.0,0.0,1.09,7.0
2024-06-08 18:01:00,0.0,0.0,1.09,7.0
2024-06-08 18:02:00,0.0,0.0,1.09,7.0
2024-06-08 18:03:00,0.0,0.0,1.09,7.0
2024-06-08 18:04:00,0.1,0.0,1.09,7.0
2024-06-08 18:05:00,0.0,0.0,1.09,7.0
2024-06-08 18:06:00,0.0,0.0,1.09,7.0
2024-06-08 18:07:00,0.0,0.0,1.09,7.0
2024-06-08 18:08:00,0.0,0.0,1.09,7.0
2024-06-08 18:09:00,0.0,0.0,1.09,7.0
2024-06-08 18:10:00,0.0,0.0,1.09,7.0
2024-06-08 18:11:00,0.0,0.0,1.09,7.0
2024-06-08 18:12:00,0.0,0.0,1.09,7.0
2024-06-08 18:13:00,0.0,0.0,1.09,7.0
2024-06-08 18:14:00,0.0,0.0,1.09,7.0
2024-06-08 18:15:00,0.0,0.0,1.09,7.0
2024-06-08 18:16:00,0.0,0.0,1.09,7.0
2024-06-08 18:17:00,0.0,0.0,1.09,7.0
2024-06-08 18:18:00,0.0,0.0,1.09,7.0
2024-06-08 18:19:00,0.0,0.0,1.09,7.0
2024-06-08 18:20:00,0.0,0.0,1.09,7.0
2024-06-08 18:21:00,0.0,0.0,1.09,7.0
2024-06-08 18:22:00,0.0,0.0,1.09,7.0
2024-06-08 18:23:00,0.0,0.0,1.09,7.0
2024-06-08 18:24:00,0.0,0.0,1.09,7.0
2024-06-08 18:25:00,0.0,0.0,1.09,7.0
2024-06-08 18:26:00,0.0,0.0,1.09,7.0
2024-06-08 18:27:00,0.0,0.0,1.09,7.0
2024-06-08 18:28:00,0.0,0.0,1.09,7.0
2024-06-08 18:29:00,0.0,0.0,1.09,7.0
2024-06-08 18:30:00,0.0,0.0,1.09,7.0
2024-06-08 18:31:00,0.0,0.0,1.09,7.0
2024-06-08 18:32:00,0.0,0.0,1.09,7.0
2024-06-08 18:33:00,0.0,0.0,1.09,7.0
2024-06-08 18:34:00,0.0,0.0,1.09,7.0
2024-06-08 18:35:00,0.0,0.0,1.09,7.0
2024-06-08 18:36:00,0.0,0.0,1.09,7.0
2024-06-08 18:37:00,0.0,0.0,1.09,7.0
2024-06-08 18:38:00,0.0,0.0,1.09,7.0
2024-06-08 18:39:00,0.0,0.0,1.09,7.0
2024-06-08 18:40:00,0.0,0.0,1.09,7.0
2024-06-08 18:41:00,0.0,0.0,1.09,7.0
2024-06-08 18:42:00,0.0,0.0,1.09,7.0
2024-06-08 18:43:00,0.0,0.0,1.09,7.0
2024-06-08 18:44:00,0.0,0.0,1.09,7.0
2024-06-08 18:45:00,0.0,0.0,1.09,7.0
2024-06-08 18:46:00,0.0,0.0,1.09,7.0
2024-06-08 18:47:00,0.0,0.0,1.09,7.0
2024-06-08 18:48:00,0.0,0.0,1.09,7.0
2024-06-08 18:49:00,0.0,0.0,1.09,7.0
2024-06-08 18:50:00,0.0,0.0,1.09,7.0
2024-06-08 18:51:00,0.0,0.0,1.09,7.0
2024-06-08 18:52:00,0.0,0.0,1.09,7.0
2024-06-08 18:53:00,0.0,0.0,1.09,7.0
2024-06-08 18:54:00,0.0,0.0,1.09,7.0
2024-06-08 18:55:00,0.0,0.0,1.09,7.0
2024-06-08 18:56:00,0.0,0.0,1.09,7.0
2024-06-08 18:57:00,0.0,0.0,1.09,7.0
2024-06-08 18:58:00,0.0,0.0,1.09,7.0
2024-06-08 18:59:00,0.0,0.0,1.09,7.0
2024-06-08 19:00:00,0.0,0.0,1.09,7.0
2024-06-08 19:01:00,0.0,0.0,1.09,7.0
2024-06-08 19:02:00,0.0,0.0,1.09,7.0
2024-06-08 19:03:00,0.0,0.0,1.09,7.0
2024-06-08 19:04:00,0.0,0.0,1.09,7.0
2024-06-08 19:05:00,0.0,0.0,1.09,7.0
2024-06-08 19:06:00,0.0,0.0,1.09,7.0
2024-06-08 19:07:00,0.0,0.0,1.09,7.0
2024-06-08 19:08:00,0.0,0.0,1.09,7.0
2024-06-08 19:09:00,0.0,0.0,1.09,7.0
2024-06-08 19:10:00,0.0,0.0,1.09,7.0
2024-06-08 19:11:00,0.0,0.0,1.09,7.0
2024-06-08 19:12:00,0.0,0.0,1.09,7.0
2024-06-08 19:13:00,0.0,0.0,1.09,7.0
2024-06-08 19:14:00,0.0,0.0,1.09,7.0
2024-06-08 19:15:00,0.0,0.0,1.09,7.0
2024-06-08 19:16:00,0.0,0.0,1.09,7.0
2024-06-08 19:17:00,0.0,0.0,1.09,7.0
2024-06-08 19:18:00,0.0,0.0,1.09,7.0
2024-06-08 19:19:00,0.0,0.0,1.09,7.0
2024-06-08 19:20:00,0.0,0.0,1.09,7.0
2024-06-08 19:21:00,0.0,0.0,1.09,7.0
2024-06-08 19:22:00,0.0,0.0,1.09,7.0
2024-06-08 19:23:00,0.0,0.0,1.09,7.0
2024-06-08 19:24:00,0.0,0.0,1.09,7.0
2024-06-08 19:25:00,0.0,0.0,1.09,7.0
2024-06-08 19:26:00,0.0,0.0,1.09,7.0
2024-06-08 19:27:00,0.0,0.0,1.09,7.0
2024-06-08 19:28:00,0.0,0.0,1.09,7.0
2024-06-08 19:29:00,0.0,0.0,1.09,7.0
2024-06-08 19:30:00,0.0,0.0,1.09,7.0
2024-06-08 19:31:00,0.0,0.0,1.0910000000000002,7.0
2024-06-08 19:32:00,0.0,0.0,1.092,7.0
2024-06-08 19:33:00,0.0,0.0,1.093,7.0
2024-06-08 19:34:00,0.0,0.0,1.094,7.0
2024-06-08 19:35:00,0.0,0.0,1.0950000000000002,7.0
2024-06-08 19:36:00,0.0,0.0,1.096,7.0
2024-06-08 19:37:00,0.0,0.0,1.097,7.0
2024-06-08 19:38:00,0.0,0.0,1.098,7.0
2024-06-08 19:39:00,0.0,0.0,1.0990000000000002,7.0
2024-06-08 19:40:00,0.0,0.0,1.1,7.0
2024-06-08 19:41:00,0.0,0.0,1.1,7.0
2024-06-08 19:42:00,0.0,0.0,1.1,7.0
2024-06-08 19:43:00,0.0,0.0,1.1,7.0
2024-06-08 19:44:00,0.0,0.0,1.1,7.0
2024-06-08 19:45:00,0.0,0.0,1.1,7.0
2024-06-08 19:46:00,0.0,0.0,1.1,7.0
2024-06-08 19:47:00,0.0,0.0,1.1,7.0
2024-06-08 19:48:00,0.0,0.0,1.1,7.0
2024-06-08 19:49:00,0.0,0.0,1.1,7.0
2024-06-08 19:50:00,0.0,0.0,1.1,7.0
2024-06-08 19:51:00,0.0,0.0,1.1,7.0
2024-06-08 19:52:00,0.0,0.0,1.1,7.0
2024-06-08 19:53:00,0.0,0.0,1.1,7.0
2024-06-08 19:54:00,0.0,0.0,1.1,7.0
2024-06-08 19:55:00,0.0,0.0,1.1,7.0
2024-06-08 19:56:00,0.0,0.0,1.1,7.0
2024-06-08 19:57:00,0.0,0.0,1.1,7.0
2024-06-08 19:58:00,0.0,0.0,1.1,7.0
2024-06-08 19:59:00,0.0,0.0,1.1,7.0
2024-06-08 20:00:00,0.0,0.0,1.1,7.0
2024-06-08 20:01:00,0.0,0.0,1.1,7.0
2024-06-08 20:02:00,0.0,0.0,1.1,7.0
2024-06-08 20:03:00,0.0,0.0,1.1,7.0
2024-06-08 20:04:00,0.0,0.0,1.1,7.0
2024-06-08 20:05:00,0.0,0.0,1.1,7.0
2024-06-08 20:06:00,0.0,0.0,1.1,7.0
2024-06-08 20:07:00,0.0,0.0,1.1,7.0
2024-06-08 20:08:00,0.0,0.0,1.1,7.0
2024-06-08 20:09:00,0.0,0.0,1.1,7.0
2024-06-08 20:10:00,0.0,0.0,1.1,7.0
2024-06-08 20:11:00,0.0,0.0,1.1,7.0
